userID,itemID,rating,quantity
514,1665,4.0,7
514,1730,2.0,7
514,186,3.0,2
514,162,4.0,1
514,858,3.0,1
514,162,2.0,2
514,611,4.5,2
514,1502,3.0,1
514,2899,5.0,1
514,1213,3.5,6
514,1136,3.0,4
514,629,2.5,12
514,2196,3.0,5
514,232,3.0,8
514,232,4.0,8
514,2266,1.5,4
514,1818,2.0,2
514,388,3.5,16
514,15,5.0,16
514,3104,2.5,3
514,753,3.0,48
514,2338,4.0,24
514,1620,2.0,2
514,2337,4.0,4
514,2890,2.0,12
514,96,2.0,24
514,461,3.0,6
514,1159,2.5,48
514,1930,2.5,2
514,2688,4.0,3
514,1692,3.0,6
514,312,3.5,2
514,365,4.0,2
514,1799,2.0,2
514,767,5.0,12
514,2747,3.0,3
514,854,3.0,6
514,916,4.0,12
514,1571,4.5,4
514,164,4.0,2
514,2954,3.0,5
514,6,3.5,12
514,519,4.0,12
514,674,3.0,1
514,625,4.0,12
514,554,2.0,2
514,2854,4.0,25
514,312,4.0,2
514,557,4.0,4
514,818,2.0,12
514,465,4.0,12
514,630,2.0,12
514,396,4.0,12
514,1139,4.0,12
514,311,4.5,6
514,607,4.0,2
514,2941,1.0,5
514,2930,4.0,5
514,3006,4.0,30
514,2904,5.0,4
514,1649,3.0,4
514,1855,4.0,6
514,598,4.0,12
514,597,4.5,12
514,916,3.5,6
514,156,4.0,6
514,1520,4.0,1
514,3051,4.0,2
514,3045,4.5,2
514,3111,3.0,2
514,555,4.0,2
514,886,4.0,2
514,1388,4.0,6
514,442,3.0,12
514,1378,4.0,2
514,109,4.0,6
514,983,4.0,6
514,1159,3.5,48
514,467,2.5,48
514,449,4.5,12
514,2855,3.0,12
514,1266,4.0,12
514,1265,3.0,12
514,440,4.0,25
514,76,2.0,25
514,1546,2.0,25
514,853,4.0,25
514,159,3.0,12
514,82,3.0,12
514,380,4.0,12
514,1614,0.5,1
514,249,2.5,3
514,162,2.0,2
514,94,3.0,2
514,612,0.5,2
514,858,4.0,2
514,186,4.0,2
514,161,4.0,2
514,1415,2.5,2
514,320,4.0,2
514,111,2.0,3
514,637,3.0,1
514,635,3.5,4
514,3260,3.0,3
514,3261,1.0,3
514,846,2.5,1
514,378,2.5,2
514,983,2.0,6
514,109,3.0,6
514,109,2.5,5
514,113,4.0,3
514,604,2.0,5
514,297,2.0,2
514,91,3.0,3
514,1814,2.0,2
514,2738,3.0,1
514,2655,4.0,1
514,2696,3.0,1
514,34,4.0,2
514,984,2.0,1
514,2747,3.0,2
514,1341,3.0,2
514,848,3.0,4
514,586,2.5,6
514,281,3.5,3
514,372,3.0,1
514,28,4.0,1
515,857,4.5,1
515,1032,5.0,2
515,3193,5.0,2
515,1,5.0,1
515,871,5.0,16
515,621,5.0,12
515,603,5.0,6
515,899,5.0,8
515,186,5.0,24
515,162,5.0,24
515,1726,5.0,12
515,739,5.0,8
515,1411,5.0,6
515,143,5.0,10
515,372,5.0,8
515,412,5.0,6
515,466,5.0,96
515,615,5.0,12
515,1011,5.0,10
515,57,5.0,200
515,536,4.5,200
515,842,5.0,300
515,127,4.0,200
515,141,4.0,400
515,140,5.0,100
515,614,4.0,200
516,3244,5.0,1
516,3262,4.0,1
516,2535,4.0,1
516,3263,3.0,2
516,464,3.0,4
516,920,4.0,1
516,919,3.0,1
516,273,4.0,1
516,2535,4.0,1
516,2068,5.0,1
516,919,3.0,1
516,137,2.0,1
516,1288,3.0,1
516,382,3.0,1
516,636,3.0,1
516,637,5.0,1
516,2313,4.0,2
516,283,3.0,1
516,237,5.0,1
516,64,3.0,1
516,1107,4.0,4
516,612,4.0,1
516,985,3.0,1
516,632,4.0,1
516,94,3.0,1
516,3247,5.0,1
517,3248,4.0,1
517,346,3.0,2
517,3245,0.5,1
517,1456,0.5,1
517,2534,5.0,1
517,550,2.0,1
517,810,1.0,1
517,809,1.5,1
517,808,2.0,1
517,12,2.5,1
517,79,3.5,1
517,535,1.0,1
517,548,5.0,2
517,640,4.0,1
517,2318,2.5,2
517,1387,2.5,3
517,3264,2.0,2
517,436,3.5,2
517,445,5.0,2
517,1190,3.5,1
517,2025,4.5,2
517,82,3.0,2
517,919,3.0,1
517,2268,3.0,2
517,436,1.0,2
517,325,1.5,1
517,1167,2.5,2
517,445,1.0,1
517,445,1.0,1
517,1061,5.0,1
517,1007,3.5,1
517,479,3.5,1
517,537,4.0,2
517,3006,1.5,2
517,1315,3.5,1
517,271,3.0,3
517,2571,3.0,1
517,535,5.0,1
517,206,4.0,1
517,2023,3.0,12
517,1211,3.0,2
517,1818,3.0,1
517,2075,3.5,1
517,1136,4.0,1
517,2342,3.5,1
517,3005,3.0,1
517,991,5.0,1
517,1415,2.0,1
517,3009,2.5,1
517,1341,1.0,1
517,112,3.5,1
517,1231,1.5,1
517,1279,3.0,6
517,402,4.5,1
517,161,4.5,1
517,894,0.5,1
517,281,4.0,1
517,29,4.0,1
517,470,4.5,2
517,173,3.0,14
517,3108,4.0,1
517,57,4.5,1
517,824,4.0,1
517,866,1.5,1
517,3089,3.0,2
517,52,3.0,1
517,3265,3.0,1
517,138,4.5,2
517,1736,1.0,7
517,1515,1.0,2
517,1409,2.5,1
517,2531,3.0,1
517,536,3.5,1
517,1011,2.0,2
517,532,2.5,1
517,905,3.5,1
517,1189,5.0,1
517,3057,4.0,1
517,464,3.5,1
517,145,4.0,5
517,1440,5.0,1
517,1109,1.5,1
517,145,1.0,5
517,658,5.0,4
517,2941,0.5,2
517,2093,2.0,1
517,55,3.0,2
517,1440,4.0,1
517,141,1.5,1
517,365,2.0,1
517,142,0.5,10
517,253,3.0,10
517,3046,2.0,10
517,2276,1.0,1
517,146,2.5,10
517,2554,1.5,50
517,2307,2.0,4
517,173,2.0,12
517,1421,2.5,1
517,147,0.5,10
517,3046,4.0,10
517,3041,1.0,10
517,2957,3.0,5
517,1300,0.5,6
517,982,5.0,10
517,549,5.0,10
517,145,2.0,10
517,2999,0.5,100
517,818,4.0,12
517,243,0.5,1
517,2075,2.0,2
517,2671,5.0,3
517,723,1.0,6
517,74,0.5,3
517,286,1.5,3
517,2546,0.5,6
517,1366,3.0,2
517,831,1.5,2
517,1530,0.5,12
517,1413,0.5,6
517,391,4.5,8
517,847,2.5,8
517,371,1.5,8
517,1603,2.5,5
517,1771,2.5,50
517,1763,3.5,25
517,2711,3.0,25
517,76,3.0,25
517,86,1.5,4
517,723,3.0,6
517,857,1.0,6
517,148,1.0,2
517,415,1.5,6
517,411,3.0,6
517,623,1.5,1
517,1772,0.5,3
517,1234,2.5,8
517,1693,3.5,1
517,2339,1.0,3
517,241,1.0,2
517,4,1.5,12
517,858,1.5,24
517,162,4.0,24
517,552,4.5,4
517,2647,4.0,4
517,91,3.0,32
517,210,0.5,4
517,3045,0.5,2
517,312,0.5,2
517,365,1.5,2
517,1659,2.5,30
517,551,3.0,12
517,550,5.0,12
517,936,4.0,12
517,6,4.0,12
517,339,2.5,12
517,861,4.0,36
517,46,4.0,24
517,2808,2.0,12
517,2932,4.0,20
517,2805,2.0,12
517,3163,3.0,12
517,3156,3.0,12
517,3148,1.5,24
517,25,1.5,12
517,20,2.0,4
517,838,0.5,8
517,245,0.5,8
517,2954,4.5,10
517,2930,1.5,10
517,1530,4.5,48
517,1659,0.5,6
517,2339,0.5,1
517,611,1.5,2
517,1945,2.5,6
517,2706,4.5,6
517,2269,2.5,12
517,2988,3.0,6
517,2276,0.5,4
517,369,2.0,3
517,3266,1.5,4
517,954,3.5,12
517,1719,1.0,12
517,451,3.0,12
517,1529,3.0,12
517,1076,5.0,12
517,1526,0.5,12
517,4,3.0,12
517,773,2.0,8
517,1470,5.0,2
517,932,2.0,1
517,831,4.0,2
517,1269,2.0,72
517,181,2.5,6
517,2575,4.0,4
517,2192,2.0,6
517,27,1.0,4
517,181,1.0,6
517,2192,3.5,6
517,1878,3.5,4
517,2575,2.5,4
517,1310,1.0,1
517,3022,3.0,48
517,859,0.5,48
517,959,1.0,12
517,2196,1.0,10
517,597,3.0,12
517,455,4.5,8
517,2217,2.0,8
517,14,2.0,6
517,26,4.5,3
517,562,3.0,4
517,40,0.5,12
517,479,3.5,4
517,871,1.0,16
517,381,4.0,12
517,289,3.0,12
517,598,1.5,12
517,773,2.0,8
517,926,1.0,6
517,4,3.0,12
517,1378,1.0,2
517,3181,4.0,12
517,181,1.0,6
517,994,1.0,360
517,989,1.0,360
517,1735,2.0,141
517,1088,0.5,537
517,2826,0.5,5
517,3013,1.5,5
517,3263,2.0,1
517,2849,2.0,4
517,2917,4.0,4
517,934,0.5,40
517,649,3.0,10
517,1526,3.5,3
517,156,5.0,1
517,2535,1.5,1
517,2534,4.0,1
517,3244,2.5,3
517,3046,2.0,2
517,1967,1.0,3
517,184,3.0,3
517,185,3.0,3
517,192,1.0,3
517,191,4.0,3
517,1970,0.5,3
517,1758,1.0,3
517,2985,2.0,2
517,458,2.5,2
517,3013,1.5,1
517,2826,4.0,1
517,1526,2.5,1
517,1559,0.5,1
517,1699,3.5,3
517,426,1.0,2
517,381,0.5,1
517,2093,5.0,1
517,1307,2.0,1
517,730,0.5,8
517,1300,2.0,1
517,123,3.0,1
517,597,2.5,1
517,15,1.5,2
517,1904,0.5,2
517,1304,1.5,1
517,2747,2.5,1
517,730,2.5,24
517,3267,4.5,1
517,1234,3.5,1
517,728,2.5,1
517,1862,0.5,1
517,1385,1.0,5
517,1172,5.0,5
517,146,2.0,2
517,1525,1.0,2
517,14,2.5,3
517,13,3.0,2
517,556,0.5,1
517,888,1.0,1
517,458,1.0,2
517,399,2.0,1
517,401,2.5,1
517,3193,2.5,1
517,2941,2.5,1
517,2703,0.5,3
517,669,0.5,1
517,1862,3.0,1
517,2344,5.0,2
517,2815,3.0,2
517,1599,0.5,2
517,807,2.0,3
517,675,0.5,1
517,251,3.5,4
517,246,0.5,1
517,1464,2.5,10
517,1790,1.0,5
517,2675,2.5,5
517,1529,4.0,3
517,246,0.5,3
517,2943,1.0,3
517,2103,1.5,10
517,2535,0.5,4
517,156,4.0,2
517,2534,1.0,2
517,778,0.5,1
517,675,3.0,1
517,1775,1.5,2
517,2966,2.5,2
517,461,3.0,1
517,1080,2.0,1
517,1899,4.0,5
517,1059,1.0,2
517,2554,3.0,2
517,780,3.0,1
517,829,3.0,1
517,235,2.0,1
517,771,2.0,1
517,2805,4.0,6
517,225,0.5,6
517,273,0.5,6
517,2093,2.5,3
517,1307,3.5,3
517,371,2.0,8
517,1104,4.0,8
517,2802,0.5,12
517,281,4.0,8
517,2806,2.0,6
517,145,1.5,10
517,79,3.5,8
517,1397,2.5,12
517,549,4.0,10
517,412,1.0,6
517,391,0.5,8
517,264,1.0,8
517,390,0.5,8
517,389,3.0,8
517,2930,5.0,5
517,2941,3.0,5
517,663,1.0,12
517,2954,4.0,5
517,3110,2.0,2
517,3113,1.5,2
517,1010,2.0,10
517,532,4.0,10
517,55,3.5,10
517,548,4.5,6
517,535,1.0,6
517,2092,1.0,10
517,607,2.0,1
517,1343,0.5,1
517,3042,3.5,3
517,658,1.0,4
517,955,2.0,12
517,2535,3.5,6
517,2534,3.0,6
517,156,0.5,6
517,1904,2.5,12
517,1526,2.5,12
517,1014,5.0,12
517,1887,1.0,12
517,2096,0.5,12
517,2611,4.0,24
517,2392,2.0,12
517,1042,3.0,12
517,3268,0.5,3
517,3159,1.5,6
517,504,4.5,12
517,2546,2.5,6
517,1101,1.0,12
517,796,3.0,3
517,317,3.0,10
517,91,2.0,12
517,882,1.0,2
517,1741,1.0,6
517,973,0.5,3
517,74,3.0,3
517,75,3.0,3
517,285,2.0,3
517,1040,1.0,4
517,1844,4.0,4
517,772,1.0,6
517,235,4.0,6
517,258,3.0,6
517,2492,2.5,8
517,2491,2.5,8
517,2584,3.5,12
517,1247,1.0,16
517,710,5.0,48
517,1086,3.0,12
517,2826,0.5,12
517,2813,1.0,24
517,1076,1.0,12
517,457,1.0,25
517,2941,3.0,5
517,2930,2.5,5
517,405,1.0,8
517,186,1.0,24
517,162,2.5,24
517,161,1.0,24
518,985,2.5,12
518,667,1.0,12
518,650,3.0,6
518,51,3.0,4
518,739,4.0,8
518,2534,4.0,6
518,2535,4.5,6
518,141,0.5,10
518,842,4.0,10
518,369,2.0,3
518,1125,3.5,3
518,549,4.0,10
518,3041,4.5,10
518,3047,5.0,10
518,2941,4.0,5
518,1185,4.5,5
518,1315,3.0,5
518,1185,3.0,5
518,1603,2.5,5
518,127,4.5,10
518,614,4.5,10
518,842,4.5,10
518,141,4.0,10
518,2930,5.0,5
519,15,5.0,8
519,1926,5.0,24
519,412,5.0,6
519,730,3.0,24
519,420,5.0,120
519,2536,5.0,1
519,2595,3.5,1
519,3096,4.0,1
519,3097,5.0,1
519,2164,3.5,1
519,1444,4.0,1
519,1483,4.0,1
519,678,4.0,2
519,1640,5.0,2
519,345,3.5,2
519,1146,4.0,2
519,1170,5.0,1
519,376,4.0,2
519,613,5.0,6
519,1756,5.0,12
519,2806,3.0,6
519,2805,4.0,6
519,2017,5.0,12
519,1605,5.0,8
519,44,4.0,12
519,1607,4.0,12
520,1066,4.0,12
520,451,1.0,12
520,45,3.5,12
520,859,3.5,24
520,739,3.5,50
520,245,4.0,150
520,3006,3.0,10
520,917,4.0,16
520,871,5.0,16
520,918,2.0,6
520,772,3.5,6
520,3199,4.0,4
520,1134,1.0,4
520,254,3.5,12
520,338,3.0,12
520,3104,3.5,24
520,842,5.0,10
520,579,4.0,1
520,785,4.0,1
520,1097,5.0,1
520,480,4.5,1
520,1816,4.0,1
520,1624,4.5,1
520,415,3.5,1
520,1478,5.0,1
520,770,2.0,1
520,771,3.0,1
520,772,4.0,1
520,769,3.0,1
520,314,3.0,9
520,1777,2.0,2
520,1007,4.0,2
520,73,3.0,1
520,1235,5.0,1
520,1535,5.0,6
520,84,5.0,3
520,1076,5.0,3
520,464,5.0,1
520,3251,5.0,6
520,1322,5.0,2
520,137,4.0,2
520,134,4.0,2
520,316,5.0,2
520,778,5.0,1
520,782,5.0,2
520,1046,4.5,1
520,1004,4.0,1
520,1005,4.0,1
520,1583,5.0,1
520,1989,4.5,1
520,1267,3.5,1
520,58,4.0,1
520,1663,4.0,1
520,59,3.5,2
520,3269,5.0,4
520,3259,3.5,4
520,1529,4.0,3
520,144,4.0,2
520,3244,4.5,6
520,3262,3.5,4
520,3245,4.5,3
520,3248,4.0,4
520,3247,4.0,4
520,75,3.0,1
520,285,3.0,1
520,74,3.5,1
520,723,5.0,1
520,427,4.0,2
520,925,4.0,1
520,1210,3.5,2
520,3270,4.0,2
520,322,3.0,2
520,12,3.0,1
520,3051,3.5,1
520,3052,4.5,1
520,1221,4.0,4
520,1564,4.0,2
520,2528,4.0,2
520,719,3.5,2
520,2904,4.0,1
520,2975,4.5,1
520,2903,5.0,1
520,3193,4.0,2
520,2388,4.0,5
520,1577,4.0,6
520,455,4.0,2
520,458,4.0,1
520,2183,5.0,1
520,2443,3.5,1
520,2667,5.0,2
520,1230,1.5,3
520,2027,2.5,1
520,446,2.5,2
520,1022,4.0,2
520,1728,4.5,1
520,447,4.0,1
520,921,3.0,1
520,1019,5.0,1
520,1141,4.0,1
520,1040,3.0,1
520,2087,4.0,1
520,1672,4.0,1
520,1883,5.0,24
520,1089,4.0,12
520,552,4.0,1
520,2321,4.0,1
520,1817,2.5,1
520,1191,4.0,1
520,778,4.0,2
520,2404,4.0,1
520,2107,4.0,4
520,2524,4.0,4
520,3249,5.0,4
520,1664,4.0,1
520,1826,4.0,1
520,2405,3.0,1
520,1556,4.0,1
520,578,3.5,2
520,1241,3.5,16
520,15,4.5,160
520,14,3.5,18
520,1583,3.5,1
520,3029,5.0,1
520,2532,5.0,1
520,286,4.0,3
520,75,3.5,3
520,401,4.0,12
520,1,4.0,24
520,3193,4.0,24
520,574,4.0,2
520,567,3.0,3
520,2758,4.0,2
520,2174,5.0,2
520,2759,4.0,2
520,2261,3.5,2
520,2901,4.0,4
520,2242,4.0,3
520,891,5.0,2
520,1343,4.0,2
520,556,4.0,1
520,1080,2.0,3
520,2218,3.5,3
520,181,4.0,3
520,611,4.0,2
520,2701,3.5,4
520,807,3.5,3
520,2388,3.5,9
520,15,3.0,8
520,2445,3.5,2
520,2747,3.5,2
520,1388,4.0,3
520,2425,5.0,2
520,2487,4.0,2
520,2044,4.0,1
520,2044,4.0,1
520,1057,4.0,6
520,3215,4.0,3
520,3010,4.0,3
520,91,3.5,3
520,658,2.0,20
520,423,3.5,25
520,524,4.0,17
520,1000,2.5,32
520,91,4.0,64
520,181,4.0,48
520,138,4.5,4
520,334,4.0,4
520,215,2.0,1
520,52,5.0,4
520,437,5.0,6
520,911,3.5,6
520,438,3.0,6
520,156,3.5,4
520,2535,3.5,6
520,2534,3.0,6
520,1585,5.0,1
520,1584,4.0,1
520,1698,4.5,1
520,79,4.5,12
520,1675,2.0,12
520,160,2.5,12
520,3110,5.0,1
520,85,4.5,1
520,3009,4.5,12
520,321,5.0,12
520,3005,5.0,6
521,1041,3.0,24
521,380,4.0,12
521,381,3.0,12
521,941,4.0,6
521,113,4.0,6
521,108,5.0,6
521,109,3.0,6
521,111,3.0,12
521,992,4.0,12
521,990,4.0,12
521,112,4.0,6
521,2997,4.0,12
521,953,4.0,4
521,1378,3.0,4
521,1623,4.0,2
521,1662,3.0,12
521,984,3.0,8
521,1099,3.0,3
521,1470,3.0,2
521,2339,3.0,1
521,1298,5.0,6
521,623,4.0,6
521,624,3.0,6
521,2409,3.0,6
521,225,4.0,6
521,273,4.0,6
521,3271,3.0,1
521,721,3.0,1
521,181,4.0,3
521,851,4.0,2
521,569,4.0,1
521,1509,3.0,1
521,30,4.0,1
521,1637,3.0,2
521,574,4.0,3
521,1012,4.0,1
521,2406,4.0,1
521,2405,3.0,1
521,1826,3.0,2
521,2176,4.0,1
522,2176,3.0,1
522,2339,4.5,1
522,346,4.5,1
522,347,3.0,1
522,1772,4.0,1
522,2853,3.5,12
522,291,4.5,6
522,841,5.0,24
522,1020,5.0,12
522,1316,5.0,25
522,1762,5.0,25
522,2711,4.5,25
522,1105,3.5,12
522,105,3.0,12
522,1009,4.0,10
522,1789,0.5,10
522,406,3.5,10
522,991,3.0,12
522,992,3.0,12
522,111,2.5,25
522,295,1.0,24
522,1410,4.0,36
522,91,3.0,32
522,435,4.0,12
522,3244,3.5,48
522,3262,4.5,48
522,3245,3.5,18
522,3248,4.0,8
522,3247,4.0,8
522,4,4.5,1
522,2196,4.0,4
522,2159,4.5,4
522,1504,4.5,2
522,639,3.5,1
522,1027,4.5,5
522,112,4.0,4
522,2997,3.5,2
522,1362,5.0,5
522,91,4.0,20
522,181,4.0,6
522,3251,4.5,6
522,46,4.5,12
522,861,5.0,12
522,13,4.5,2
522,14,3.5,1
522,243,4.5,1
522,1080,4.0,4
522,14,4.0,2
522,3251,4.0,18
522,1895,4.5,12
522,1895,3.5,4
522,84,3.5,2
522,113,4.0,5
522,4,4.5,3
522,982,4.0,10
522,3041,3.5,10
522,2957,4.5,4
522,549,4.5,4
522,142,4.5,4
522,3047,4.5,4
522,1789,4.0,3
522,1010,2.5,3
522,2964,5.0,4
522,3046,1.5,4
522,143,1.5,3
522,2941,4.5,4
522,2319,1.5,48
522,346,4.5,4
522,2039,0.5,6
522,1726,4.0,12
522,1559,4.5,6
522,2183,4.5,4
522,661,4.0,6
522,1397,3.0,12
522,2038,4.5,6
522,866,3.0,4
522,957,0.5,12
522,521,5.0,12
522,15,4.5,8
522,2519,4.5,6
522,2037,4.0,12
522,314,4.5,9
522,1457,4.5,6
522,1048,1.5,10
522,1057,4.0,12
522,774,4.0,6
522,2051,2.5,6
522,1525,3.0,12
522,649,3.5,10
522,2443,4.0,4
522,1,4.0,2
522,3193,2.5,8
522,399,3.5,4
522,1250,3.5,36
522,1879,4.0,36
522,1160,4.5,2
522,1161,3.5,1
522,3027,3.5,30
522,1130,4.0,1
522,647,3.0,1
522,393,4.0,1
522,1139,2.5,2
522,547,1.5,1
522,1062,4.5,5
522,1392,3.0,16
522,2529,4.0,1
522,141,4.0,10
522,614,5.0,10
522,2554,0.5,3
522,990,2.5,24
522,112,3.5,12
522,3009,4.0,48
522,381,2.0,24
522,314,4.0,27
522,1659,4.0,30
522,240,3.5,24
522,313,4.0,1
522,615,5.0,12
522,519,3.5,6
522,2534,4.0,6
522,2535,4.0,6
522,156,4.0,6
522,143,5.0,20
522,142,4.5,20
522,141,4.0,10
522,2999,4.5,20
522,842,4.5,10
522,2979,2.5,1
522,311,3.5,10
522,2873,2.5,12
522,2979,5.0,5
522,2860,3.5,5
522,466,5.0,12
522,247,4.0,3
522,1199,1.0,3
522,2859,3.0,12
522,122,3.5,12
522,111,4.5,10
522,1565,2.0,12
522,1000,5.0,3
522,2159,4.5,8
522,1696,5.0,1
522,162,4.0,24
522,316,5.0,1
522,1863,2.0,1
522,370,5.0,1
522,1862,4.5,1
522,2314,4.0,24
522,4,4.0,24
522,347,4.5,1
522,472,2.0,6
522,316,4.0,14
522,316,4.5,4
522,625,4.5,6
522,471,1.0,6
522,1696,3.5,3
522,1505,4.0,10
522,3021,2.5,1
522,2102,4.5,24
522,1696,4.0,2
522,1900,1.0,3
522,1899,4.5,3
522,2301,3.5,6
522,2301,4.0,6
522,161,4.0,24
522,2309,4.5,12
522,91,4.5,20
522,1904,5.0,12
522,1526,5.0,12
522,2344,4.5,4
522,960,4.5,2
522,1014,3.5,12
522,2644,5.0,1
522,1471,4.0,2
522,3272,4.5,1
522,1957,5.0,1
522,2469,3.5,1
522,1941,4.0,2
522,3150,5.0,1
522,185,5.0,1
522,1969,5.0,1
522,3273,4.5,1
522,1967,4.0,1
522,191,4.0,1
522,308,5.0,1
522,1166,4.0,1
522,1212,5.0,1
522,1729,5.0,1
522,1666,4.5,1
522,1532,4.5,1
522,1061,3.5,1
522,460,2.5,1
522,2637,5.0,1
522,3136,3.5,2
522,2921,4.5,1
522,2889,5.0,1
522,1007,0.5,1
522,1071,5.0,12
522,2856,5.0,1
522,774,5.0,1
523,1949,4.5,1
523,702,5.0,1
523,2755,4.0,2
523,2856,5.0,1
523,3199,4.5,1
523,1134,5.0,1
523,983,4.5,3
523,2348,4.5,1
523,150,4.5,1
523,736,4.0,1
523,418,3.0,2
523,2477,4.5,1
523,493,5.0,1
523,579,5.0,1
523,2466,4.5,1
523,2400,5.0,1
523,2670,5.0,1
523,201,4.5,1
523,578,5.0,1
523,1556,4.5,1
523,1984,5.0,1
523,1124,5.0,1
523,202,5.0,1
523,204,4.0,1
523,713,5.0,1
523,2857,5.0,1
523,3251,5.0,1
523,713,5.0,1
523,841,4.0,1
523,1701,4.5,2
523,1417,5.0,2
523,2779,5.0,2
523,74,5.0,1
523,285,5.0,1
523,75,5.0,1
523,1863,5.0,1
523,1998,4.5,1
523,2171,4.5,1
523,1135,4.0,1
523,1730,5.0,1
523,1727,5.0,1
523,2000,4.5,1
523,2727,5.0,1
523,628,4.5,1
523,643,5.0,1
523,642,4.5,1
523,3251,5.0,1
523,2001,5.0,1
523,1850,4.0,1
523,279,5.0,2
523,2642,5.0,1
523,2288,5.0,1
523,1178,5.0,1
523,1312,5.0,1
523,773,5.0,1
523,1920,5.0,1
523,378,3.5,12
523,562,4.5,4
523,26,5.0,6
523,3009,4.0,6
523,91,4.5,6
523,2951,5.0,6
523,552,5.0,4
523,2647,4.0,4
523,820,5.0,4
523,14,5.0,10
523,13,5.0,6
523,532,5.0,10
523,1444,5.0,3
523,132,5.0,3
523,237,4.0,2
523,1012,3.5,2
523,476,5.0,30
523,241,4.5,2
523,188,5.0,6
524,4,4.0,12
524,116,4.0,1
524,1395,4.0,12
524,181,1.0,6
524,182,3.0,6
524,554,2.0,1
524,887,3.0,1
524,210,2.0,1
524,2554,3.0,1
524,12,3.0,1
524,3036,5.0,1
524,210,2.0,1
524,3111,2.0,1
524,1418,3.0,12
524,1698,4.0,1
524,999,3.0,12
524,3244,3.0,4
524,2611,3.0,24
524,1529,5.0,2
524,1412,5.0,10
524,1701,3.0,24
524,626,5.0,1
524,1901,3.0,4
524,493,2.0,1
524,1233,3.0,1
524,629,1.0,3
524,1200,3.0,1
524,625,2.0,2
524,471,3.0,2
524,1597,3.0,24
524,1529,1.0,12
524,953,4.0,1
524,1213,3.0,1
524,1028,5.0,12
524,626,3.0,2
524,498,1.0,6
524,272,3.0,2
524,620,2.0,2
524,838,3.0,2
524,2803,5.0,2
524,3262,5.0,2
524,2301,3.0,6
524,314,3.0,9
524,1322,2.0,2
524,137,5.0,2
524,84,4.0,6
524,3216,2.0,1
524,2186,3.0,6
524,338,3.0,6
524,1756,3.0,1
524,2497,5.0,1
524,1534,2.0,1
524,1533,3.0,1
524,1092,4.0,24
524,3261,4.0,12
524,3260,4.0,12
524,3246,5.0,1
524,186,3.0,24
524,858,3.0,24
524,161,5.0,24
524,3022,1.0,24
524,223,4.0,12
524,2269,4.0,12
524,1995,3.0,12
524,222,4.0,12
524,911,4.0,24
524,410,5.0,3
524,415,3.0,6
524,467,4.0,48
524,3051,3.0,2
524,372,3.0,8
524,371,3.0,8
524,437,4.0,24
524,3270,3.0,2
524,314,3.0,9
524,2826,4.0,2
524,2814,2.0,4
524,2766,3.0,9
524,2730,3.0,4
524,1836,3.0,1
524,2163,4.0,1
524,1386,4.0,1
524,702,3.0,1
524,2117,2.0,1
524,421,3.0,8
524,1042,3.0,4
524,2534,3.0,2
524,2535,4.0,2
524,2183,3.0,1
524,156,3.0,2
524,2385,2.0,2
524,1456,4.0,6
524,1901,4.0,3
524,3044,2.0,2
524,2613,3.0,6
524,2079,5.0,3
524,740,3.0,2
524,2117,1.0,2
524,30,5.0,3
524,139,5.0,2
524,1746,5.0,6
524,2093,5.0,2
524,213,4.0,1
524,464,4.0,2
524,2975,3.0,1
524,1934,3.0,2
524,651,3.0,4
524,1277,5.0,5
524,9,4.0,1
524,655,5.0,8
524,105,4.0,8
524,1948,4.0,24
524,42,5.0,1
524,220,3.0,1
524,2442,4.0,4
524,146,3.0,3
524,685,5.0,1
524,1021,5.0,1
524,618,4.0,2
524,1621,5.0,1
524,91,5.0,3
524,3021,5.0,2
524,1816,3.0,1
524,493,5.0,3
524,1233,4.0,3
524,1552,3.0,3
524,159,5.0,6
524,3041,4.0,3
524,225,4.0,2
524,273,3.0,2
524,1200,4.0,3
525,1714,4.0,1
525,3274,3.5,1
525,2554,3.0,2
525,313,4.5,1
525,940,3.5,25
525,2856,3.0,36
525,288,4.5,36
525,1895,3.5,36
525,632,3.5,2
525,2554,4.0,6
525,312,3.5,6
525,3051,3.5,6
525,140,3.5,3
525,271,4.0,1
525,3006,4.0,3
525,1189,3.5,3
525,3046,4.0,3
525,2012,3.5,1
525,655,4.5,5
525,283,3.5,6
525,146,4.0,10
525,237,4.0,4
525,1080,3.5,3
525,1125,2.5,3
525,369,3.5,1
525,87,4.5,12
525,2936,3.5,1
525,91,4.0,7
525,2012,3.5,1
525,2012,4.5,1
525,2730,4.0,10
525,556,4.0,2
525,2770,2.5,6
525,2742,3.5,6
525,2916,3.5,6
525,1520,3.5,1
525,2933,1.5,2
525,1899,3.5,8
525,2668,1.5,8
525,1846,4.0,1
525,2434,4.5,1
525,277,3.5,15
525,316,2.5,5
525,137,4.0,3
525,3156,3.5,3
525,3148,2.0,3
525,1904,4.5,9
525,2746,4.0,20
525,1526,4.0,12
525,1324,3.5,1
525,882,4.0,2
525,597,3.5,3
525,2523,3.5,17
525,911,3.5,3
525,437,3.0,6
525,186,4.5,2
525,161,1.5,4
525,186,3.5,2
525,858,2.5,2
525,438,3.0,4
525,598,4.5,3
525,350,4.5,4
525,510,3.5,5
525,2103,4.5,18
525,2183,4.5,3
525,1220,4.5,2
525,2977,3.5,8
525,2925,4.5,6
525,66,4.5,2
